ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global","Attribute 6 name","Attribute 6 value(s)","Attribute 6 visible","Attribute 6 global"
7527,variation,3286,"МАРСЕЛЬ - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/3111d4435a5ff8cf2c1abc73bc038e09.jpg,,,3283,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7528,variation,3288,"МАРСЕЛЬ - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/ae9674891f98b52233c1384c1663abf1.jpg,,,3283,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7532,variation,3290,"МАРСЕЛЬ - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/67cd72a21b4fd82b9a33d946b8a953a5.jpg,,,3283,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7533,variation,3292,"МАРСЕЛЬ - персик",1,0,visible,,4210,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/774d5ce883b46011aed589ee279db40e.jpg,,,3283,,,,,,0,цвет,персик,,0,,,,,,,,,,,,,,,,,,,,,
7534,variable,3293,МИЛАН,1,0,visible,,"Вертикальные жалюзи МИЛАН",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/881e5746f312fe4323ed7aa1dde38780.jpg,,,,,,,,,0,цвет,"белый, кремовый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,400,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7535,variation,3294,"МИЛАН - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/881e5746f312fe4323ed7aa1dde38780.jpg,,,3293,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7539,variation,3296,"МИЛАН - кремовый",1,0,visible,,4221,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/4cf3a5236453ac12d180ba342ddf8c29.jpg,,,3293,,,,,,0,цвет,кремовый,,0,,,,,,,,,,,,,,,,,,,,,
7540,variable,3297,ОПТИМА,1,0,visible,,"Вертикальные жалюзи ОПТИМА",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/47b0634a7a9ae6927c0ae24d70749a0f.jpg,,,,,,,,,0,цвет,"св.бежевый, бежевый, т.бежевый",1,0,св.бежевый,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,631,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7541,variation,3298,"ОПТИМА - св.бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/47b0634a7a9ae6927c0ae24d70749a0f.jpg,,,3297,,,,,,0,цвет,св.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7542,variation,3300,"ОПТИМА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/ca2affa20efddb2d2b0d9e61c5988eae.jpg,,,3297,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7546,variation,3302,"ОПТИМА - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a43984d8924b8df091c432624f738573.jpg,,,3297,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7547,variable,3303,"ОФИС BLACK-OUT",1,0,visible,,"Вертикальные жалюзи ОФИС BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/73a328ce3cfc823da7c7efeceff3a326.jpg,,,,,,,,,0,цвет,"металлик, перламутр",1,0,металлик,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,837,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7548,variation,3304,"ОФИС BLACK-OUT - металлик",1,0,visible,,7013,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/73a328ce3cfc823da7c7efeceff3a326.jpg,,,3303,,,,,,0,цвет,металлик,,0,,,,,,,,,,,,,,,,,,,,,
7553,variation,3306,"ОФИС BLACK-OUT - перламутр",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/deea168159369085999b1050acd9dbba.jpg,,,3303,,,,,,0,цвет,перламутр,,0,,,,,,,,,,,,,,,,,,,,,
7554,variable,3307,ПЕРЛ,1,0,visible,,"Вертикальные жалюзи ПЕРЛ",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/006b4a07716db0e97d58e8466b702c7b.jpg,,,,,,,,,0,цвет,"белый, серый, св. бежевый, персиковый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Турция,1,0,price,606,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7555,variation,3308,"ПЕРЛ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/006b4a07716db0e97d58e8466b702c7b.jpg,,,3307,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7556,variation,3310,"ПЕРЛ - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6cd8743c712c33e7e91460a4fd5f0aeb.jpg,,,3307,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7557,variation,3312,"ПЕРЛ - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a984754362035db09d9d3164a8c2cab0.jpg,,,3307,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7562,variation,3314,"ПЕРЛ - персиковый",1,0,visible,,4063,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/7478294fc28b6621b2ad1986514fa041.jpg,,,3307,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7563,variable,3315,"ПЕРЛ BLACK-OUT",1,0,visible,,"Вертикальные жалюзи ПЕРЛ BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/2ce92d33de908b95c7c6e3d524a025b3.jpg,,,,,,,,,0,цвет,"белый, серый, св. бежевый, персиковый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Турция,1,0,price,1003,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7564,variation,3316,"ПЕРЛ BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/2ce92d33de908b95c7c6e3d524a025b3.jpg,,,3315,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7565,variation,3318,"ПЕРЛ BLACK-OUT - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/757fc0aaa255f1e038a6ef8c1be78a4d.jpg,,,3315,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7570,variation,3320,"ПЕРЛ BLACK-OUT - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/05e57a6e540eade073d863065fe4ece3.jpg,,,3315,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7571,variation,3322,"ПЕРЛ BLACK-OUT - персиковый",1,0,visible,,4063,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/23bc70b9eb537c76f83db73a6be454e3.jpg,,,3315,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7572,variable,3323,"ПЛЭЙН BLACK-OUT",1,0,visible,,"Вертикальные жалюзи ПЛЭЙН BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/2c3e4ed4e6bfe34e28aa4e708c0c8227.jpg,,,,,,,,,0,цвет,"белый, серый, бежевый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,724,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7573,variation,3324,"ПЛЭЙН BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/2c3e4ed4e6bfe34e28aa4e708c0c8227.jpg,,,3323,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7574,variation,3326,"ПЛЭЙН BLACK-OUT - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/8d717e7fd31c9f90e1c0821ae4fb32ea.jpg,,,3323,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7578,variation,3328,"ПЛЭЙН BLACK-OUT - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6fca578397d9abfbb1b26d3eba4916ae.jpg,,,3323,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7579,variable,3329,РАТАН,1,0,visible,,"Вертикальные жалюзи РАТАН",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/e72adc72749d9be5256b0e6baa3f0c5f.jpg,,,,,,,,,0,цвет,"белый, бежевый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,654,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7580,variation,3330,"РАТАН - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/e72adc72749d9be5256b0e6baa3f0c5f.jpg,,,3329,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7581,variation,3332,"РАТАН - бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/4eb98a7a0b58e5c4a4859b2276ae5abd.jpg,,,3329,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7585,variable,3333,РЕЙН,1,0,visible,,"Вертикальные жалюзи РЕЙН",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/8e11388c34cdcf6347d330ad73dfab15.jpg,,,,,,,,,0,цвет,"белый, т.бежевый, т.персиковый, мокко, лимонный, персиковый, розовый, св.зеленый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,399,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7586,variation,3334,"РЕЙН - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/8e11388c34cdcf6347d330ad73dfab15.jpg,,,3333,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7587,variation,3336,"РЕЙН - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/cec1013d59cae9af0b750c2f654f40c7.png,,,3333,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7591,variation,3338,"РЕЙН - т.персиковый",1,0,visible,,2802,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/d7461a0ebbadffd80d9eee9754213f75.jpg,,,3333,,,,,,0,цвет,т.персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7592,variation,3340,"РЕЙН - мокко",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/8e4e1b2dd69d1d8ba491b2c3fa8e50bd.jpg,,,3333,,,,,,0,цвет,мокко,,0,,,,,,,,,,,,,,,,,,,,,
7593,variation,3342,"РЕЙН - лимонный",1,0,visible,,3209,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/3dd1cf5bfcf2fb24ffc6cb16963cf1ff.jpg,,,3333,,,,,,0,цвет,лимонный,,0,,,,,,,,,,,,,,,,,,,,,
7594,variation,3344,"РЕЙН - персиковый",1,0,visible,,4240,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6481ce1cfb25edf3721f40c84d04ce08.jpg,,,3333,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7599,variation,3346,"РЕЙН - розовый",1,0,visible,,4264,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/2128c9c1a7eef8a50f00935aab8759f0.jpg,,,3333,,,,,,0,цвет,розовый,,0,,,,,,,,,,,,,,,,,,,,,
7600,variation,3348,"РЕЙН - св.зеленый",1,0,visible,,5501,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/d38fdae22606f7afb0c1c669d5a5dc12.jpg,,,3333,,,,,,0,цвет,св.зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7601,variable,3349,РИО,1,0,visible,,"Вертикальные жалюзи РИО",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/123826dd049f49b55234bcc7f9ffbfd2.jpg,,,,,,,,,0,цвет,"белый, т.бежевый, карамель, табачный, шоколад, желтый, алый, св.желтый, кремовый, персик, оранжевый, красный, фиолетовый, голубой, синий, т.зеленый, св.зеленый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,392,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7602,variation,3350,"РИО - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/123826dd049f49b55234bcc7f9ffbfd2.jpg,,,3349,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7603,variation,3352,"РИО - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/55b072033ac013e1bc457a671e1493ef.jpg,,,3349,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7604,variation,3354,"РИО - карамель",1,0,visible,,2840,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/e93cfc248b4d41bc5cddd4fb7e08d6a7.jpg,,,3349,,,,,,0,цвет,карамель,,0,,,,,,,,,,,,,,,,,,,,,
7608,variation,3356,"РИО - табачный",1,0,visible,,2854,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/bf2470e8e68a7597eaf29518220d00e9.jpg,,,3349,,,,,,0,цвет,табачный,,0,,,,,,,,,,,,,,,,,,,,,
7609,variation,3358,"РИО - шоколад",1,0,visible,,2871,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/c51c2bf62b268ff8d7cf81e98eceac61.jpg,,,3349,,,,,,0,цвет,шоколад,,0,,,,,,,,,,,,,,,,,,,,,
7610,variation,3360,"РИО - желтый",1,0,visible,,3465,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a12edb9eb62cdd7ef3547a38987f65b1.jpg,,,3349,,,,,,0,цвет,желтый,,0,,,,,,,,,,,,,,,,,,,,,
7611,variation,3362,"РИО - алый",1,0,visible,,4077,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/73bf517cb0d1aa1661778350278c2884.jpg,,,3349,,,,,,0,цвет,алый,,0,,,,,,,,,,,,,,,,,,,,,
7615,variation,3364,"РИО - св.желтый",1,0,visible,,4210,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a8fdedc0dd662cf0bbaddc11dda6b8a3.jpg,,,3349,,,,,,0,цвет,св.желтый,,0,,,,,,,,,,,,,,,,,,,,,
7616,variation,3366,"РИО - кремовый",1,0,visible,,4221,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/dbc7b6bc8c21b6f461b2b5a336acbc44.jpg,,,3349,,,,,,0,цвет,кремовый,,0,,,,,,,,,,,,,,,,,,,,,
7617,variation,3368,"РИО - персик",1,0,visible,,4240,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/5ed1c13941660105b9444f322d443ac8.jpg,,,3349,,,,,,0,цвет,персик,,0,,,,,,,,,,,,,,,,,,,,,
7618,variation,3370,"РИО - оранжевый",1,0,visible,,4290,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/23c624df924fbc7096573fb8c7d9287f.jpg,,,3349,,,,,,0,цвет,оранжевый,,0,,,,,,,,,,,,,,,,,,,,,
7622,variation,3372,"РИО - красный",1,0,visible,,4454,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/8a37f606a9a5daa1aa215d33b5f9e414.jpg,,,3349,,,,,,0,цвет,красный,,0,,,,,,,,,,,,,,,,,,,,,
7623,variation,3374,"РИО - фиолетовый",1,0,visible,,4824,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/7e19b7c6e31a97579866e48bcfe46245.jpg,,,3349,,,,,,0,цвет,фиолетовый,,0,,,,,,,,,,,,,,,,,,,,,
7624,variation,3376,"РИО - голубой",1,0,visible,,5173,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/7c7492d3bf7db5d0342bd3c3870a303a.jpg,,,3349,,,,,,0,цвет,голубой,,0,,,,,,,,,,,,,,,,,,,,,
7628,variation,3378,"РИО - синий",1,0,visible,,5470,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/f8443ee04addb482973a99fbdb89344b.jpg,,,3349,,,,,,0,цвет,синий,,0,,,,,,,,,,,,,,,,,,,,,
7629,variation,3380,"РИО - т.зеленый",1,0,visible,,5921,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/024185f6d5d96a28d8a51fa3125e4feb.jpg,,,3349,,,,,,0,цвет,т.зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7630,variation,3382,"РИО - св.зеленый",1,0,visible,,5992,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/ada0b42747683c1921e192b9f1331c04.jpg,,,3349,,,,,,0,цвет,св.зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7631,variable,3383,РОКОКО,1,0,visible,,"Вертикальные жалюзи РОКОКО",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/c4889b6faaa045ba336d028d199dcf3e.png,,,,,,,,,0,цвет,"белый, серый, бежевый, т.бежевый, коричневый, бордо, лиловый",1,0,,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,512,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7635,variation,3384,"РОКОКО - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/c4889b6faaa045ba336d028d199dcf3e.png,,,3383,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7636,variation,3386,"РОКОКО - серый",1,0,visible,,1881,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/39746357614aba55a913b55dd4798ab9.jpg,,,3383,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7637,variation,3388,"РОКОКО - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/8f6c4d87bc4f86dea9ba1f831e466003.jpg,,,3383,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7638,variation,3390,"РОКОКО - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/d56cc21d823255c60b0e7af4181b0625.jpg,,,3383,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7639,variation,3392,"РОКОКО - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/14f0c9e7d9c68b1be028d8e8e4e3770c.jpg,,,3383,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7643,variation,3394,"РОКОКО - бордо",1,0,visible,,4454,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/d07cb198d9dddec70b9843e6044ce786.jpg,,,3383,,,,,,0,цвет,бордо,,0,,,,,,,,,,,,,,,,,,,,,
7644,variation,3396,"РОКОКО - лиловый",1,0,visible,,4803,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/9acc6b09dcb86126fd0cd0bc0cc54619.jpg,,,3383,,,,,,0,цвет,лиловый,,0,,,,,,,,,,,,,,,,,,,,,
7645,variable,3397,РУАН,1,0,visible,,"Вертикальные жалюзи РУАН",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/864a37df026e747fbe34d8feb06d640b.jpg,,,,,,,,,0,цвет,"белый, св. серый, магнолия, бежевый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,420,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7649,variation,3398,"РУАН - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/864a37df026e747fbe34d8feb06d640b.jpg,,,3397,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7650,variation,3400,"РУАН - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/5f922a76cd84a185739e73b482fe93a3.jpg,,,3397,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7651,variation,3402,"РУАН - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/9b12cb1f2b40160e85711ce6211e88dc.jpg,,,3397,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
7655,variation,3404,"РУАН - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/c87831305eca47d8fef7211ec5997f71.jpg,,,3397,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7656,variable,3405,САВАННА,1,0,visible,,"Вертикальные жалюзи САВАННА",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/9fdcce2cf3c01d1490292c3f34e32863.jpg,,,,,,,,,0,цвет,"бежевый, т.бежевый, коричневый, зеленый",1,0,бежевый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,512,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7657,variation,3406,"САВАННА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/9fdcce2cf3c01d1490292c3f34e32863.jpg,,,3405,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7658,variation,3408,"САВАННА - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/23f049d4c0d7a920349ea9caac0a040f.jpg,,,3405,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
